"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Second Canyon Compound","0.444","0.509","0.533","0.521","0.408","0.535","0.55","0.536","0.455","0.551","0.613","0.708","0.574","0.473","0.531","0.405","0.56","0.472","0.454","0.527","1","0.11","0.413","0.43","0.404","0.437","0.405","0.058","0.008","0","0","0.016","0.008","0","0.517","0.173","0.032","0.375","0.344","0.006","0.309","0.453","0.084","0.135","0.405","0.405","0.309","0","0","0.008","0","0.008","0.008","0.122","0.422","0.473","0.057","0.451","0.086","0.509","0","0","0","0","0.522","0.334","0.181","0.07","0.192","0.457","0.008","0","0.065","0.008","0.008","0.055","0","0","0.075","0","0","0.008","0.096","0.201","0.316","0.381","0.219","0.018","0.012","0.088","0.015","0.502","0.173","0.128","0","0.037","0","0.061","0.413","0.113","0.097","0.006","0.011","0.001","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0","0","0.016","0.405","0.422","0.367","0.017","0.405","0.057","0.158","0","0.035","0.113","0.239","0.038","0","0","0","0","0","0.008","0","0.046","0.435","0.147","0.449","0.553","0.405","0.659","0.433","0.417","0.414","0.008","0.126","0.163","0.417","0.076","0","0.018","0.413","0.155","0.473","0.487","0.169","0.008","0.012","0.509","0.558","0.073","0.049","0.413","0.224","0.466","0","0.434","0.42","0.047","0.121","0.705","0.008"
"Armer Gulch Ruin","0.101","0.099","0.101","0.108","0.101","0.107","0.101","0.102","0.101","0.103","0.112","0.113","0.104","0.101","0.101","0.099","0.101","0.101","0.101","0.113","0.11","1","0.205","0.166","0.3","0.216","0.137","0.152","0.103","0","0.091","0.111","0.032","0.091","0.107","0.043","0.022","0.099","0.104","0.006","0.099","0.099","0.084","0.099","0.099","0.099","0.202","0","0.091","0.103","0.091","0.011","0.099","0.202","0.193","0.104","0.152","0.101","0.178","0.099","0","0","0","0","0.101","0.101","0.058","0.165","0.19","0.245","0.103","0.091","0.176","0.611","0.15","0.15","0.091","0.091","0.167","0.091","0.091","0.1","0.19","0.202","0.202","0.202","0.19","0.11","0.103","0.18","0.11","0.099","0.099","0.118","0.091","0.131","0.091","0.107","0.153","0.131","0.176","0.024","0.105","0.037","0.103","0.028","0.02","0.053","0.103","0.011","0.047","0.052","0.011","0.091","0.006","0.027","0.109","0.127","0.099","0.021","0.099","0.029","0.099","0","0.035","0.237","0.148","0.133","0.009","0.091","0.214","0","0.041","0.051","0","0.089","0.016","0.137","0.099","0.1","0.099","0.099","0.099","0.002","0","0.004","0.031","0.104","0.003","0.076","0","0.018","0.101","0.145","0.172","0.123","0.138","0.011","0.024","0.113","0.101","0.08","0.053","0.099","0.054","0.051","0","0.019","0.101","0.099","0.057","0.101","0.011"
"AZ U:4:009 (ASM)","0.78","0.78","0.774","0.673","0.78","0.771","0.369","0.683","0.78","0.781","0.767","0.58","0.388","0.78","0.78","0.78","0.78","0.78","0.78","0.819","0.413","0.205","1","0.855","0.6","0.91","0.818","0.267","0.217","0","0.175","0.199","0.063","0.175","0.662","0.04","0.022","0.375","0.286","0.006","0.265","0.667","0.084","0.135","0.46","0.536","0.486","0","0.175","0.217","0.175","0.042","0.183","0.331","0.955","0.752","0.266","0.78","0.261","0.685","0","0","0","0","0.445","0.161","0.073","0.279","0.367","0.754","0.217","0.175","0.277","0.045","0.22","0.264","0.175","0.175","0.25","0.175","0.175","0.183","0.305","0.41","0.525","0.59","0.394","0.193","0.187","0.263","0.224","0.398","0.123","0.213","0.175","0.162","0.175","0.138","0.534","0.145","0.203","0.024","0.161","0.037","0.217","0.059","0.051","0.084","0.193","0.042","0.078","0.083","0.042","0.092","0.006","0.027","0.489","0.446","0.367","0.021","0.576","0.06","0.149","0","0.035","0.267","0.288","0.247","0.009","0.147","0.003","0","0.041","0.082","0","0.114","0.016","0.186","0.78","0.097","0.779","0.245","0.668","0.002","0","0.004","0.029","0.14","0.003","0.076","0","0.018","0.78","0.207","0.787","0.398","0.208","0.042","0.024","0.762","0.545","0.111","0.083","0.78","0.051","0.051","0","0.017","0.78","0.13","0.054","0.699","0.042"
"Indian Point Complex","0.922","0.884","0.791","0.69","0.909","0.787","0.386","0.697","0.922","0.872","0.783","0.597","0.405","0.912","0.806","0.906","0.847","0.915","0.922","0.853","0.43","0.166","0.855","1","0.466","0.847","0.943","0.121","0.072","0","0.048","0.072","0.045","0.048","0.665","0.057","0.022","0.375","0.288","0.006","0.266","0.668","0.084","0.135","0.46","0.536","0.342","0","0.048","0.072","0.048","0.024","0.056","0.186","0.857","0.767","0.121","0.922","0.135","0.685","0","0","0","0","0.458","0.177","0.084","0.134","0.24","0.663","0.072","0.048","0.134","0.029","0.077","0.119","0.048","0.048","0.123","0.048","0.048","0.057","0.16","0.265","0.38","0.445","0.267","0.067","0.06","0.137","0.079","0.398","0.124","0.088","0.048","0.101","0.048","0.12","0.515","0.145","0.161","0.024","0.075","0.037","0.072","0.04","0.033","0.065","0.072","0.024","0.059","0.064","0.024","0.048","0.006","0.027","0.489","0.44","0.367","0.021","0.576","0.043","0.15","0","0.035","0.182","0.288","0.102","0.009","0.048","0.005","0","0.041","0.063","0","0.101","0.018","0.184","0.906","0.103","0.78","0.245","0.67","0.004","0.001","0.006","0.035","0.146","0.004","0.076","0","0.018","0.823","0.115","0.782","0.404","0.208","0.024","0.024","0.763","0.561","0.092","0.065","0.856","0.068","0.052","0","0.02","0.909","0.11","0.07","0.716","0.024"
"Pinto Point Mound","0.389","0.382","0.395","0.398","0.383","0.395","0.384","0.396","0.389","0.397","0.406","0.412","0.403","0.391","0.392","0.38","0.389","0.395","0.389","0.434","0.404","0.3","0.6","0.466","1","0.61","0.418","0.354","0.307","0","0.201","0.225","0.324","0.201","0.39","0.056","0.023","0.38","0.297","0.006","0.267","0.382","0.089","0.135","0.38","0.384","0.555","0","0.201","0.504","0.201","0.303","0.209","0.618","0.57","0.395","0.506","0.389","0.287","0.382","0","0","0","0","0.389","0.175","0.087","0.43","0.393","0.774","0.245","0.201","0.575","0.399","0.487","0.417","0.201","0.201","0.276","0.201","0.201","0.209","0.466","0.504","0.731","0.877","0.42","0.219","0.213","0.289","0.486","0.382","0.125","0.297","0.201","0.423","0.201","0.399","0.483","0.145","0.203","0.024","0.21","0.037","0.298","0.083","0.088","0.344","0.261","0.303","0.114","0.343","0.303","0.092","0.006","0.027","0.39","0.429","0.367","0.021","0.38","0.102","0.151","0","0.04","0.432","0.288","0.38","0.009","0.147","0.096","0","0.041","0.152","0","0.114","0.029","0.459","0.386","0.109","0.385","0.251","0.391","0.013","0.006","0.013","0.045","0.157","0.014","0.081","0.005","0.023","0.385","0.214","0.464","0.405","0.208","0.138","0.024","0.4","0.389","0.372","0.303","0.382","0.065","0.058","0","0.027","0.389","0.39","0.068","0.394","0.303"
"Tonto Cliff Dwellings","0.775","0.754","0.778","0.697","0.757","0.784","0.393","0.696","0.778","0.779","0.788","0.604","0.412","0.759","0.758","0.754","0.778","0.762","0.778","0.817","0.437","0.216","0.91","0.847","0.61","1","0.792","0.259","0.21","0","0.11","0.135","0.12","0.11","0.664","0.055","0.022","0.375","0.286","0.006","0.265","0.667","0.084","0.135","0.46","0.536","0.462","0","0.11","0.21","0.11","0.099","0.118","0.324","0.881","0.776","0.259","0.771","0.197","0.685","0","0","0","0","0.458","0.185","0.097","0.272","0.302","0.814","0.155","0.11","0.279","0.112","0.222","0.257","0.11","0.11","0.186","0.11","0.11","0.119","0.297","0.403","0.518","0.582","0.329","0.129","0.122","0.199","0.216","0.398","0.123","0.225","0.11","0.219","0.11","0.195","0.552","0.145","0.203","0.024","0.205","0.037","0.21","0.083","0.088","0.141","0.21","0.099","0.114","0.14","0.099","0.092","0.006","0.027","0.489","0.446","0.367","0.021","0.576","0.094","0.149","0","0.035","0.327","0.288","0.24","0.009","0.11","0.012","0","0.041","0.139","0","0.114","0.016","0.261","0.754","0.102","0.754","0.245","0.668","0.002","0","0.004","0.034","0.144","0.003","0.076","0","0.018","0.756","0.186","0.811","0.403","0.208","0.099","0.024","0.762","0.569","0.168","0.14","0.754","0.075","0.051","0","0.019","0.757","0.187","0.078","0.723","0.099"
"VIV Platform Mound","0.933","0.883","0.774","0.668","0.933","0.765","0.369","0.683","0.933","0.854","0.756","0.568","0.385","0.931","0.801","0.933","0.831","0.932","0.933","0.812","0.405","0.137","0.818","0.943","0.418","0.792","1","0.087","0.038","0","0.038","0.046","0.021","0.038","0.656","0.04","0.022","0.375","0.286","0.006","0.265","0.667","0.084","0.135","0.46","0.536","0.327","0.03","0.038","0.038","0.038","0","0.067","0.152","0.831","0.752","0.117","0.933","0.124","0.685","0.03","0.03","0.03","0.03","0.445","0.161","0.038","0.1","0.23","0.608","0.038","0.038","0.095","0","0.038","0.086","0.038","0.038","0.113","0.038","0.038","0.046","0.155","0.26","0.346","0.415","0.257","0.056","0.05","0.126","0.044","0.398","0.123","0.053","0.067","0.07","0.038","0.09","0.516","0.155","0.156","0.05","0.07","0.066","0.038","0.016","0.009","0.038","0.038","0","0.035","0.038","0","0.038","0.006","0.056","0.519","0.445","0.396","0.049","0.605","0.018","0.149","0.03","0.035","0.172","0.307","0.097","0.039","0.067","0.03","0.03","0.067","0.067","0.03","0.105","0.016","0.146","0.933","0.097","0.779","0.245","0.67","0","0","0.004","0.029","0.138","0.003","0.076","0","0.018","0.82","0.08","0.755","0.398","0.237","0","0.054","0.762","0.545","0.098","0.046","0.856","0.051","0.051","0.03","0.01","0.933","0.106","0.054","0.699","0"
"AZ W:11:12","0.049","0.049","0.049","0.056","0.049","0.055","0.049","0.05","0.049","0.051","0.06","0.061","0.052","0.049","0.049","0.049","0.049","0.049","0.049","0.089","0.058","0.152","0.267","0.121","0.354","0.259","0.087","1","0.424","0","0.224","0.611","0.125","0.239","0.055","0.04","0.022","0.049","0.054","0.006","0.049","0.049","0.049","0.049","0.049","0.049","0.535","0","0.847","0.453","0.232","0.104","0.399","0.36","0.232","0.052","0.386","0.049","0.813","0.049","0","0","0","0","0.049","0.049","0.073","0.902","0.858","0.294","0.891","0.847","0.771","0.104","0.818","0.846","0.847","0.847","0.896","0.847","0.847","0.855","0.755","0.605","0.595","0.364","0.77","0.865","0.834","0.896","0.669","0.049","0.049","0.274","0.732","0.224","0.729","0.197","0.153","0.089","0.163","0.024","0.21","0.037","0.285","0.083","0.088","0.145","0.255","0.104","0.114","0.144","0.104","0.092","0.006","0.027","0.059","0.097","0.049","0.02","0.049","0.094","0.049","0","0.035","0.27","0.098","0.387","0.009","0.147","0","0","0.041","0.143","0","0.114","0.016","0.17","0.049","0.049","0.049","0.049","0.049","0.002","0","0.004","0.029","0.052","0.003","0.049","0","0.018","0.049","0.207","0.12","0.071","0.088","0.104","0.024","0.063","0.049","0.157","0.145","0.049","0.049","0.049","0","0.017","0.049","0.191","0.049","0.049","0.104"
"Foote Canyon Pueblo","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.103","0.217","0.072","0.307","0.21","0.038","0.424","1","0.27","0.38","0.492","0.206","0.657","0.045","0","0","0","0.009","0","0","0","0","0","0","0","0.452","0","0.32","0.586","0.388","0.106","0.402","0.313","0.183","0.003","0.345","0","0.32","0","0","0","0","0","0","0","0.23","0.436","0.32","0.247","0.364","0.32","0.434","0.106","0.426","0.514","0.32","0.354","0.32","0.32","0.341","0.32","0.44","0.45","0.454","0.324","0.363","0.324","0.32","0.332","0.429","0.265","0","0.261","0.476","0.354","0.476","0.306","0.26","0.088","0.178","0.119","0.208","0.036","0.444","0.24","0.245","0.304","0.414","0.263","0.271","0.303","0.146","0.248","0.163","0.01","0.01","0.047","0","0.003","0","0.086","0","0","0","0.222","0.049","0.359","0.009","0.147","0","0","0.041","0.145","0.006","0.077","0","0.123","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.183","0.074","0.025","0.039","0.263","0.013","0.014","0","0.141","0.263","0","0","0","0","0.007","0","0.188","0","0","0.106"
"Casa Malpais","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.27","1","0.776","0.389","0.079","0.114","0.04","0","0","0","0.005","0","0","0","0","0","0","0","0.049","0","0","0.287","0.768","0","0.075","0","0","0","0.005","0","0","0","0","0","0","0","0","0","0.189","0.01","0","0.001","0","0","0.008","0","0","0.088","0","0.034","0","0","0.022","0","0.014","0.024","0.028","0.007","0.043","0.005","0","0.012","0.003","0.114","0","0","0.21","0.437","0.271","0.161","0.292","0.048","0.064","0.098","0","0","0.702","0.886","0.886","0.559","0.739","0.593","0.886","0.49","0.04","0.886","0.886","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.018","0.003","0.004","0","0.862","0.001","0","0","0.032","0.691","0","0","0","0","0","0","0.033","0","0","0"
"Danson Pueblo","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.224","0.38","0.776","1","0.612","0.021","0.224","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.235","0","0.224","0.507","0.992","0","0.298","0.207","0.183","0.003","0.229","0","0.224","0","0","0","0","0","0","0","0.233","0.224","0.224","0.141","0.224","0.224","0.224","0","0.224","0.224","0.224","0.224","0.224","0.224","0.224","0.224","0.238","0.244","0.234","0.216","0.224","0.224","0.224","0.224","0.225","0","0","0.155","0.433","0.529","0.495","0.205","0.335","0.069","0.14","0.116","0.116","0.036","0.884","0.793","0.785","0.6","0.89","0.593","0.812","0.531","0.04","0.868","0.783","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.224","0.009","0.147","0","0","0.041","0.039","0.006","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0.074","0.025","0.039","0.776","0.013","0.014","0","0.035","0.691","0","0","0","0","0","0","0.082","0","0","0"
"Hooper Ranch Pueblo","0.008","0.008","0.008","0.014","0.008","0.014","0.008","0.009","0.008","0.009","0.018","0.02","0.011","0.008","0.008","0.008","0.008","0.008","0.008","0.024","0.016","0.111","0.199","0.072","0.225","0.135","0.046","0.611","0.492","0.389","0.612","1","0.037","0.239","0.041","0.008","0.008","0.008","0.013","0.006","0.008","0.008","0.008","0.008","0.008","0.008","0.438","0","0.587","0.648","0.621","0.016","0.474","0.231","0.191","0.011","0.263","0.008","0.595","0.008","0","0","0","0","0.008","0.008","0.249","0.611","0.595","0.165","0.603","0.587","0.611","0.016","0.603","0.611","0.587","0.587","0.595","0.587","0.587","0.595","0.625","0.496","0.476","0.24","0.595","0.595","0.595","0.595","0.583","0.008","0.008","0.179","0.797","0.504","0.858","0.229","0.359","0.093","0.164","0.122","0.134","0.037","0.586","0.421","0.414","0.446","0.556","0.405","0.44","0.445","0.055","0.481","0.395","0.018","0.018","0.041","0.008","0.011","0.008","0.024","0.008","0","0.008","0.14","0.057","0.277","0.009","0.147","0","0","0.041","0.055","0.006","0.064","0.008","0.041","0.008","0.008","0.008","0.008","0.008","0.002","0","0.004","0.009","0.01","0.003","0.008","0","0.008","0.008","0.174","0.082","0.033","0.047","0.405","0.021","0.022","0.008","0.059","0.413","0.008","0.008","0.008","0","0.015","0.008","0.106","0.008","0.008","0.016"
"LA 3279","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.032","0.063","0.045","0.324","0.12","0.021","0.125","0.206","0.079","0.021","0.037","1","0.1","0.018","0","0","0","0.009","0","0","0","0","0","0","0","0.141","0","0.021","0.388","0.021","0.9","0.029","0.643","0.021","0.003","0.277","0","0.021","0","0","0","0","0","0","0","0.05","0.198","0.021","0.218","0.065","0.021","0.33","0.4","0.259","0.268","0.021","0.055","0.021","0.021","0.042","0.021","0.198","0.135","0.261","0.428","0.064","0.025","0.021","0.033","0.3","0.079","0","0.146","0.021","0.46","0.021","0.764","0.082","0.04","0.059","0.021","0.113","0.021","0.137","0.083","0.088","0.421","0.131","0.407","0.1","0.49","0.9","0.021","0.006","0.01","0.01","0.047","0","0.003","0","0.086","0","0","0","0.196","0.021","0.17","0.009","0.021","0","0","0.021","0.134","0","0.058","0","0.85","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.054","0.021","0.021","0.021","0.138","0.012","0.014","0","0.46","0.262","0","0","0","0","0.007","0","0.443","0","0","0.9"
"Gila Cliff Dwellings","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.239","0.657","0.114","0.224","0.239","0.1","1","0.03","0","0","0.021","0.09","0.021","0.024","0.141","0","0.141","0","0.005","0.276","0","0.239","0.242","0.232","0","0.239","0.207","0.183","0.003","0.233","0","0.239","0","0","0","0","0","0","0","0.044","0.25","0.239","0.141","0.239","0.239","0.247","0","0.239","0.327","0.239","0.273","0.239","0.239","0.261","0.239","0.239","0.244","0.257","0.214","0.282","0.244","0.239","0.251","0.24","0.266","0.141","0.2","0.239","0.091","0.239","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0.041","0","0","0","0.116","0.049","0.239","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"3-Up","0.678","0.772","0.69","0.704","0.658","0.72","0.641","0.928","0.681","0.698","0.771","0.616","0.66","0.718","0.835","0.656","0.776","0.666","0.673","0.671","0.517","0.107","0.662","0.665","0.39","0.664","0.656","0.055","0.045","0.04","0.028","0.041","0.018","0.03","1","0.08","0.032","0.401","0.359","0.032","0.327","0.731","0.092","0.161","0.469","0.55","0.33","0","0","0.037","0.028","0.006","0.033","0.12","0.658","0.658","0.06","0.687","0.086","0.777","0","0","0","0","0.717","0.432","0.305","0.078","0.192","0.578","0.006","0","0.071","0.006","0.006","0.065","0","0.012","0.075","0","0.012","0.008","0.108","0.223","0.336","0.385","0.231","0.023","0.012","0.101","0.015","0.688","0.199","0.218","0.028","0.062","0.028","0.086","0.482","0.138","0.122","0.033","0.008","0.001","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.028","0.028","0.016","0.479","0.419","0.367","0.017","0.576","0.083","0.158","0","0.035","0.111","0.239","0.036","0","0","0","0","0","0.006","0.006","0.043","0.021","0.132","0.656","0.138","0.656","0.245","0.656","0.002","0","0.004","0.031","0.145","0.003","0.076","0","0.018","0.673","0.335","0.705","0.652","0.169","0.033","0.013","0.864","0.817","0.098","0.074","0.664","0.323","0.052","0","0.018","0.658","0.072","0.057","0.658","0.006"
